78,429
77,426
79,421
81,417
82,415
83,415
84,414
84,414
86,410
89,403
93,396
98,387
102,379
104,370
107,359
112,346
118,332
122,318
124,304
125,290
127,278
129,267
129,256
129,245
129,237
131,231
134,229
134,229
134,231
135,233
136,232
138,229
141,221
144,212
146,202
149,189
154,177
160,167
165,156
166,144
167,132
169,121
170,113
170,106
165,97
158,87
153,76
148,66
143,56
139,50
136,47
131,40
127,38
126,43
124,42
121,40
116,38
110,36
101,28
88,24
83,24
84,24
92,26
93,25
93,25
93,25
93,25
93,25
92,25
84,23
83,23
83,23
82,23
82,23
82,23
82,24
82,24
86,27
86,27
84,26
84,25
84,25
84,25
86,29
84,37
84,40
81,44
79,48
75,50
71,52
69,55
69,58
68,59
68,58
66,58
65,58
64,58
63,57
63,57
63,57
64,57
64,57
65,56
65,56
65,56
69,56
75,56
81,57
84,56
88,56
89,55
83,54
81,53
80,53
81,53
81,53
80,51
85,51
85,50
76,46
74,45
72,38
71,37
71,36
72,39
73,44
73,44
74,45
75,45
75,46
75,46
75,46
77,47
78,47
78,47
79,47
79,48
79,48
80,48
79,48
80,49
79,49
78,49
78,48
79,49
80,49
80,50
80,50
80,50
79,49
80,49
80,49
80,49
80,49
80,50
80,50
80,50
80,50
80,50
80,50
80,51
80,51
80,51
81,51
81,51
81,51
81,51
81,51
81,51
81,51
83,52
84,53
83,53
82,54
84,54
84,55
85,55
85,56
84,56
84,56
84,56
85,56
85,56
86,56
86,56
85,56
85,56
85,56
84,56
84,56
84,55
84,55
85,55
85,55
85,55
84,56
84,56
84,56
84,55
84,55
84,55
84,55
85,55
85,55
86,55
86,56
86,56
85,57
85,57
85,57
85,57
85,57
84,57
83,57
82,57
81,57
83,56
83,56
84,55
85,55
87,55
89,55
90,56
90,56
91,58
91,59
91,61
91,62
91,64
91,65
92,66
92,66
91,65
90,65
90,63
90,62
89,61
88,61
87,60
87,60
87,61
87,61
86,60
86,59
87,59
86,58
87,58
87,60
87,63
87,67
86,71
86,75
87,79
86,82
85,84
83,86
84,86
85,86
84,86
84,86
82,86
81,86
80,86
80,86
80,86
80,86
80,86
80,85
80,85
80,85
80,84
79,84
79,83
79,82
79,82
79,82
79,82
80,82
80,82
81,84
82,85
83,87
83,88
83,88
83,88
83,88
83,88
84,88
84,88
83,88
83,89
83,89
83,89
83,90
83,91
83,93
83,94
82,95
82,96
81,97
82,96
82,96
82,95
81,95
82,93
82,91
82,89
81,88
80,89
80,89
80,89
80,89
80,89
80,89
80,88
81,87
81,86
82,86
82,86
82,86
81,87
81,89
80,90
80,92
81,92
82,93
83,94
84,94
84,94
84,93
84,94
84,93
84,93
83,93
83,93
83,93
83,93
83,93
83,93
83,93
83,93
83,93
83,93
83,93
83,93
83,93
82,94
83,95
84,92
84,91
85,90
87,90
90,90
93,91
97,93
103,95
112,95
125,95
136,97
145,99
152,100
156,98
159,96
160,95
163,96
164,97
165,98
165,98
165,97
165,96
165,96
164,95
164,94
164,94
163,93
163,94
163,94
163,94
163,94
163,95
162,95
162,95
161,95
160,95
160,95
160,96
160,95
161,96
162,96
162,96
162,96
162,97
162,97
162,97
161,98
161,99
162,100
164,101
166,102
170,102
177,101
188,100
197,98
208,96
221,96
238,96
254,95
268,92
282,91
297,92
310,95
323,92
334,89
344,88
351,89
356,90
357,90
357,89
358,89
358,88
357,88
356,88
355,87
354,87
354,86
354,86
355,85
355,84
355,84
355,84
356,84
357,84
357,84
357,84
357,83
357,83
357,83
356,83
356,83
356,83
356,83
355,83
355,83
355,84
355,84
354,84
354,83
355,82
355,82
354,83
353,84
353,83
353,84
353,83
355,80
358,75
360,72
363,67
367,60
370,56
370,55
369,55
368,50
368,49
368,54
368,56
367,58
367,59
368,60
370,60
374,59
380,56
387,53
392,50
397,48
403,46
413,42
423,40
431,39
439,40
446,40
452,40
462,27
467,26
476,25
481,25
483,26
485,25
484,24
485,24
487,24
490,25
494,24
495,25
497,26
499,26
502,27
503,26
506,26
509,25
512,25
514,25
515,26
514,26
514,26
514,26
513,26
513,26
513,26
513,26
513,26
511,26
504,27
496,26
493,26
492,28
491,30
483,31
482,31
482,30
482,30
488,30
489,30
490,30
490,29
490,29
490,28
490,28
490,28
490,28
490,27
490,27
490,27
490,27
490,27
489,27
490,27
490,27
489,27
489,27
488,27
488,27
488,27
487,27
488,27
488,27
488,27
488,27
489,27
489,27
489,27
489,27
489,27
488,27
489,27
488,27
489,27
489,26
489,26
488,26
488,27
488,27
488,26
487,27
487,26
487,26
487,26
487,26
487,26
487,26
486,26
481,28
476,30
476,31
475,31
474,31
474,33
476,42
476,43
476,44
476,44
476,45
476,45
476,45
476,46
476,46
476,46
476,45
477,45
478,46
478,46
478,46
478,46
478,46
477,47
476,46
474,38
473,39
474,46
473,46
473,46
473,47
474,47
472,38
472,38
472,38
471,38
471,38
471,38
472,38
472,37
472,37
472,37
472,37
472,37
472,37
472,37
472,37
472,37
472,37
472,37
473,38
474,39
475,41
478,53
479,56
480,58
480,60
481,62
482,66
484,69
487,72
487,73
489,75
489,75
488,75
489,76
489,76
490,77
490,77
490,77
490,77
491,78
491,78
491,78
491,78
488,75
487,74
485,73
483,72
482,70
482,70
482,70
482,71
487,72
488,72
489,73
489,73
489,73
488,73
488,72
488,72
488,72
487,71
483,68
483,67
482,68
481,69
480,70
478,72
478,73
479,75
479,76
478,77
477,77
477,78
476,80
475,82
474,83
473,85
472,86
472,87
472,89
471,92
470,95
468,99
465,102
462,106
460,110
459,114
460,119
460,125
459,133
457,140
455,147
453,156
451,165
450,174
449,185
447,196
444,206
439,218
438,228
437,240
435,253
432,264
428,277
426,286
425,294
425,302
427,310
429,317
430,325
433,333
438,341
446,352
452,362
457,372
461,383
464,393
468,401
473,410
475,418
476,425
475,432
475,435
475,434
476,433
475,433
474,435
474,438
474,441
474,444
472,445
470,446
470,447
471,447
471,449
472,450
473,452
474,454
474,454
472,454
471,453
470,452
468,450
465,449
464,449
463,449
461,447
459,447
457,447
453,449
448,452
445,454
444,455
444,454
444,454
444,454
444,452
443,451
444,450
445,449
446,449
446,449
446,449
446,449
446,449
447,449
448,448
449,448
451,448
453,448
452,448
452,448
451,448
450,447
449,445
447,444
446,445
445,445
443,444
441,444
438,445
433,446
429,446
422,446
413,446
404,445
395,443
386,441
376,442
366,444
356,447
349,450
343,452
337,454
332,455
330,454
328,455
325,456
317,457
307,458
295,459
280,458
269,459
257,461
246,462
237,462
228,461
221,461
215,462
210,463
204,464
199,463
197,459
195,458
194,458
193,458
194,458
196,457
196,457
197,457
197,458
197,458
197,458
198,458
197,457
198,456
198,455
198,454
198,453
198,452
198,452
199,451
197,449
193,446
188,442
182,439
175,433
167,425
159,417
152,408
145,404
136,401
126,396
117,392
108,388
100,385
94,384
88,384
84,384
82,384
82,383
83,383
84,383
85,384
82,384
81,383
81,384
80,384
80,383
80,384
79,384
79,385
79,385
78,386
77,386
77,386
77,385
77,385
77,385
77,385
77,387
79,388
78,390
77,392
76,393
76,393
78,393
80,392
82,391
82,391
81,392
81,393
80,395
80,395
81,394
81,394
81,394
81,394
80,394
79,395
79,395
78,395
78,395
77,395
77,395
77,395
78,394
78,394
79,393
80,393
80,393
81,393
82,392
82,392
82,393
81,393
81,393
81,393
81,393
81,393
81,393
81,393
81,393
81,393
81,393
81,393
82,392
81,392
79,391
77,390
74,389
72,388
71,386
69,384
68,382
69,382
71,382
73,383
74,383
77,384
79,384
80,383
79,383
78,383
78,383
78,383
78,383
80,383
81,384
82,383
83,383
83,383
84,384
84,384
83,387
82,391
80,397
77,404
75,411
73,420
70,428
67,434
65,443
65,447
65,449
65,449
65,450
64,450
65,449
65,449
70,445
70,443
70,444
68,447
62,451
58,453
57,454
56,456
55,457
53,459
52,460
50,462
49,464
50,465
49,466
49,466
50,467
51,467
52,467
57,466
59,464
60,463
63,461
67,460
69,459
72,459
75,459
78,460
81,460
83,461
85,461
88,460
90,459
91,459
92,458
92,458
93,458
93,457
93,457
93,457
93,457
93,457
93,457
93,457
93,457
93,457
93,457
93,457
93,457
93,457
93,457
93,457
93,457
93,457
92,455
91,453
91,453
91,451
93,450
97,450
104,449
110,448
117,446
124,445
130,443
133,439
135,435
138,434
140,433
143,433
146,432
147,432
147,432
146,432
146,432
147,432
147,431
147,431
146,431
146,431
146,431
146,431
146,431
146,431
146,431
146,431
146,431
146,431
145,431
146,431
146,431
146,430
148,429
154,427
164,423
175,420
191,414
202,410
212,405
226,403
243,402
261,400
278,396
297,393
318,392
339,388
357,383
375,380
394,378
410,375
421,370
431,368
441,367
452,366
462,363
470,359
475,357
478,357
478,358
476,359
474,359
473,359
472,359
471,360
470,360
470,360
470,357
473,351
477,343
483,334
489,326
493,318
494,313
497,311
499,310
499,311
497,311
496,311
496,312
495,312
494,313
494,313
493,314
492,315
491,316
490,315
490,314
489,313
489,312
488,311
488,310
487,308
486,304
484,294
481,280
478,266
474,253
472,243
472,232
475,220
478,207
477,193
476,179
476,168
476,158
476,148
474,138
473,130
471,122
473,112
476,100
477,89
477,78
476,68
477,61
481,54
482,49
481,46
480,42
481,40
482,38
485,36
489,32
492,29
503,23
504,21
506,20
508,20
509,20
510,20
510,20
510,20
510,20
510,24
509,25
508,26
506,29
505,33
503,34
503,38
503,43
500,47
498,47
495,46
487,45
485,44
484,44
485,52
484,47
483,46
483,46
484,53
483,54
480,54
475,54
468,51
457,47
445,43
435,42
425,43
418,44
409,41
398,31
392,27
388,26
385,35
384,37
382,38
380,38
374,38
363,38
352,36
340,34
330,34
319,35
308,36
298,35
287,34
277,35
267,37
259,41
253,43
247,46
243,47
239,49
235,51
233,53
230,53
222,53
213,53
202,51
190,49
178,48
165,48
157,45
152,42
148,41
146,43
146,43
147,42
149,42
150,42
150,41
150,41
150,41
150,41
149,41
149,41
148,41
148,40
148,41
148,40
149,40
149,40
149,41
150,41
150,41
150,40
150,39
148,38
148,38
149,39
148,40
148,42
146,44
144,45
142,47
141,48
140,48
139,47
138,47
139,47
140,46
141,46
142,46
143,46
144,47
144,48
144,49
144,50
144,51
144,51
143,51
143,51
143,51
143,50
142,49
142,49
143,49
143,49
143,49
143,49
143,49
143,49
143,49
143,50
143,50
143,50
143,49
143,49
143,49
143,49
143,48
143,47
144,45
145,45
145,45
146,46
146,46
141,46
133,46
122,46
114,47
106,47
101,48
97,50
93,50
91,49
91,48
90,49
88,49
89,49
88,49
88,50
88,50
87,50
88,50
88,51
88,51
87,50
85,48
82,48
81,49
78,49
75,48
73,47
70,46
67,45
63,44
61,43
60,42
59,43
59,43
58,42
58,43
58,43
59,44
62,45
66,46
71,48
75,50
81,52
89,57
94,59
96,60
97,60
97,60
96,58
94,53
91,45
90,43
89,41
89,41
88,41
87,42
87,43
86,42
85,42
84,40
75,34
74,34
73,34
73,34
73,34
73,35
73,35
72,34
70,34
70,32
70,30
70,30
69,31
78,34
80,35
82,36
83,36
84,34
84,33
83,33
83,32
82,32
82,32
82,32
83,33
84,35
85,35
86,35
86,36
87,37
87,39
87,40
88,41
89,43
89,44
91,44
95,43
99,42
102,41
105,43
105,45
105,46
106,48
107,50
107,51
106,52
106,56
107,58
